12.805 25.3062170456
12.81 25.3160712377
12.815 25.3259275605
12.82 25.3357909023
12.825 25.3456509508
12.83 25.3555121373
12.835 25.3653623276
12.84 25.3752128779
12.845 25.3850794187
12.85 25.3949418926
12.855 25.4047993544
12.86 25.4146574779
12.865 25.4245160019
12.87 25.4343802934
12.875 25.4442590503
12.88 25.4541312004
12.885 25.4640047524
12.89 25.4738611609
12.895 25.4837145507
12.9 25.4935775
12.905 25.5034358983
12.91 25.5132959161
12.915 25.5231655925
12.92 25.533041326
12.925 25.5429236627
12.93 25.5528144096
12.935 25.5627052918
12.94 25.5725955546
12.945 25.5824825195
12.95 25.5923658639
12.955 25.6022512704
12.96 25.6121320167
12.965 25.6220125701
12.97 25.6318745275
12.975 25.6417251995
12.98 25.6515615617
12.985 25.6613904767
12.99 25.6712147595
12.995 25.6810443732
13.0 25.6908824171
13.005 25.7007057375
13.01 25.710523641
13.015 25.7203473936
13.02 25.7301725185
13.025 25.7399903208
13.03 25.7498151398
13.035 25.7596310585
13.04 25.7694527239
13.045 25.7792888271
13.05 25.7891244674
13.055 25.7989644401
13.06 25.8088004921
13.065 25.8186402402
13.07 25.8284731053
13.075 25.8382930676
13.08 25.8481132153
13.085 25.8579413996
13.09 25.8677677796
13.095 25.8776004003
13.1 25.8874484217
13.105 25.8972889232
13.11 25.9071303552
13.115 25.9169571594
13.12 25.92678172
13.125 25.9366115208
13.13 25.9464507559
13.135 25.9562860429
13.14 25.9661249538
13.145 25.9759731225
13.15 25.985840927
13.155 25.9957046534
13.16 26.0055733888
13.165 26.0154370274
13.17 26.025304429
13.175 26.0351614106
13.18 26.0450070498
13.185 26.0548438691
13.19 26.0646678048
13.195 26.074503146
13.2 26.0843443996
13.205 26.0941915434
13.21 26.1040266701
13.215 26.1138653171
13.22 26.1236944446
13.225 26.133507929
13.23 26.1433089886
13.235 26.1531055879
13.24 26.1628982058
13.245 26.1726803699
13.25 26.1824556069
13.255 26.192236317
13.26 26.2020248331
13.265 26.2118177682
13.27 26.2216153584
13.275 26.2314201688
13.28 26.2412220549
13.285 26.2510290456
13.29 26.260836804
13.295 26.2706423577
13.3 26.2804411467
13.305 26.2902443184
13.31 26.3000439917
13.315 26.3098538343
13.32 26.3196466333
13.325 26.3294503015
13.33 26.339263713
13.335 26.3490760343
13.34 26.3588801442
13.345 26.3686783753
13.35 26.3784740237
13.355 26.3882734876
13.36 26.3980618958
13.365 26.4078380548
13.37 26.4176067501
13.375 26.4273725191
13.38 26.4371335224
13.385 26.446904328
13.39 26.4566916482
13.395 26.4664744694
13.4 26.4762635513
13.405 26.4860344244
13.41 26.4958096597
13.415 26.5055842655
13.42 26.51535482
13.425 26.525118766
13.43 26.534883202
13.435 26.5446410052
13.44 26.5543815429
13.445 26.5641421158
13.45 26.5738891002
13.455 26.5836435546
13.46 26.5933993782
13.465 26.6031489179
13.47 26.6128993616
13.475 26.622650614
13.48 26.6324009437
13.485 26.6421499742
13.49 26.6518880518
13.495 26.661638456
13.5 26.6714058578
13.505 26.6811836103
13.51 26.6909593214
13.515 26.7007183434
13.52 26.7104858887
13.525 26.7202560633
13.53 26.730017298
13.535 26.7397718317
13.54 26.7495278721
13.545 26.7592812829
13.55 26.7690250113
13.555 26.7787508091
13.56 26.7884852283
13.565 26.7982240036
13.57 26.8079576252
13.575 26.8176795429
13.58 26.8273980344
13.585 26.8371176434
13.59 26.8468291685
13.595 26.856537878
13.6 26.8662604997
13.605 26.8759848751
13.61 26.8857227248
13.615 26.8954567189
13.62 26.9051826777
13.625 26.9149174446
13.63 26.9246536917
13.635 26.9343855879
13.64 26.9441158308
13.645 26.9538431895
13.65 26.9635668372
13.655 26.9732940026
13.66 26.9830220675
13.665 26.9927506189
13.67 27.0024717487
13.675 27.0121981098
13.68 27.0219195441
13.685 27.0316562902
13.69 27.0414107018
13.695 27.0511591359
13.7 27.060902677
13.705 27.0706486504
13.71 27.0803959206
13.715 27.090155057
13.72 27.0999208871
13.725 27.1096839396
13.73 27.1194445328
13.735 27.12920438
13.74 27.1389543884
13.745 27.1487081941
13.75 27.1584569962
13.755 27.1682042369
13.76 27.1779475687
13.765 27.1876962659
13.77 27.1974510424
13.775 27.2071998682
13.78 27.2169474356
13.785 27.2266964054
13.79 27.2364504724
13.795 27.2462035274
13.8 27.2559512612
13.805 27.2657091269
13.81 27.2754511272
13.815 27.285194515
13.82 27.2949288465
13.825 27.3046641315
13.83 27.3144057147
13.835 27.3241527316
13.84 27.3338921019
13.845 27.3436224845
13.85 27.3533437748
13.855 27.3630567275
13.86 27.372770864
13.865 27.3824943469
13.87 27.3922101713
13.875 27.4019328698
13.88 27.4116519212
13.885 27.4213512071
13.89 27.4310519953
13.895 27.4407476252
13.9 27.4504304409
13.905 27.4601069566
13.91 27.4697857978
13.915 27.4794640105
13.92 27.4891310998
13.925 27.4988036246
13.93 27.5084705291
13.935 27.5181435319
13.94 27.5278073996
13.945 27.5374739041
13.95 27.5471539662
13.955 27.5568334569
13.96 27.5665167497
13.965 27.5762019008
13.97 27.5858885179
13.975 27.5955709709
13.98 27.6052582642
13.985 27.61495156
13.99 27.624642827
13.995 27.6343271528
14.0 27.6440207357
14.005 27.6537222698
14.01 27.6634341878
14.015 27.6731533485
14.02 27.6828722152
14.025 27.6925882773
14.03 27.7022950875
14.035 27.7119938693
14.04 27.7217038689
14.045 27.7314116664
14.05 27.7411159515
14.055 27.7508286216
14.06 27.7605460835
14.065 27.7702782077
14.07 27.7800045505
14.075 27.7897168097
14.08 27.7994236006
14.085 27.8091224764
14.09 27.8188061165
14.095 27.8284864612
14.1 27.8381773167
14.105 27.8478667775
14.11 27.8575541276
14.115 27.8672385063
14.12 27.8769192878
14.125 27.886603702
14.13 27.8962881529
14.135 27.9059677487
14.14 27.9156532806
14.145 27.9253387402
14.15 27.9350130239
14.155 27.9446857339
14.16 27.9543499018
14.165 27.964018185
14.17 27.9736917304
14.175 27.9833529921
14.18 27.9930221992
14.185 28.0026871547
14.19 28.0123443989
14.195 28.0219838082
14.2 28.031625066
14.205 28.041250825
14.21 28.0508838047
14.215 28.0605129606
14.22 28.0701559499
14.225 28.0798076157
14.23 28.0894526069
14.235 28.0991044453
14.24 28.1087467569
14.245 28.1183849157
14.25 28.1280401074
14.255 28.1376946381
14.26 28.1473451223
14.265 28.1569804389
14.27 28.16661548
14.275 28.1762525782
14.28 28.1858861266
14.285 28.1955093485
14.29 28.2051240691
14.295 28.2147338586
14.3 28.2243294385
14.305 28.2339420473
14.31 28.2435514497
14.315 28.2531442797
14.32 28.262733639
14.325 28.2723105869
14.33 28.2818830146
14.335 28.2914475996
14.34 28.3010075557
14.345 28.3105778672
14.35 28.3201440235
14.355 28.3297048739
14.36 28.3392694101
14.365 28.3488293376
14.37 28.3583783613
14.375 28.3679462739
14.38 28.3775285339
14.385 28.3871039573
14.39 28.3966771688
14.395 28.4062548497
14.4 28.4158290526
14.405 28.4253997271
14.41 28.434961981
14.415 28.4445032468
14.42 28.4540393594
14.425 28.4635596027
14.43 28.4730841278
14.435 28.4826116847
14.44 28.4921443969
14.445 28.5016633326
14.45 28.5111859926
14.455 28.5207026928
14.46 28.5302055167
14.465 28.5397166477
14.47 28.5492231741
14.475 28.5587248528
14.48 28.5682441919
14.485 28.5777794734
14.49 28.587318981
14.495 28.5968586351
14.5 28.6064035126
14.505 28.6159473356
14.51 28.6254864067
14.515 28.6350381366
14.52 28.6445782905
14.525 28.6541114433
14.53 28.663638393
14.535 28.6731696193
14.54 28.6827017523
14.545 28.6922460779
14.55 28.7017937463
14.555 28.7113384229
14.56 28.7208730489
14.565 28.7304121889
14.57 28.739953883
14.575 28.7494835307
14.58 28.7590112315
14.585 28.7685321082
14.59 28.7780431968
14.595 28.787544407
14.6 28.7970381707
14.605 28.8065334068
14.61 28.8160269012
14.615 28.8255241706
14.62 28.8350180906
14.625 28.844509008
14.63 28.8539873386
14.635 28.8634598388
14.64 28.872938545
14.645 28.8824465742
14.65 28.8919710505
14.655 28.9014814603
14.66 28.9109802344
14.665 28.920472984
14.67 28.9299661762
14.675 28.9394572508
14.68 28.9489567136
14.685 28.9584570574
14.69 28.9679627763
14.695 28.977472892
14.7 28.9869827829
14.705 28.9964911584
14.71 29.0060079862
14.715 29.0155290797
14.72 29.0250351877
14.725 29.0345450781
14.73 29.0440431734
14.735 29.053547373
14.74 29.0630504201
14.745 29.0725545931
14.75 29.0820604203
14.755 29.0915707932
14.76 29.1010693332
14.765 29.1105524542
14.77 29.1200307025
14.775 29.1295081913
14.78 29.138993733
14.785 29.1484734753
14.79 29.1579565344
14.795 29.1674304816
14.8 29.1769003875
14.805 29.1863765691
14.81 29.1958535152
14.815 29.205329615
14.82 29.2148022235
14.825 29.2242930204
14.83 29.2337780285
14.835 29.2432671912
14.84 29.2527463776
14.845 29.2622224246
14.85 29.2716950669
14.855 29.2811726425
14.86 29.2906405542
14.865 29.3001070008
14.87 29.3095869321
14.875 29.319064805
14.88 29.3285321325
14.885 29.3380029998
14.89 29.3474678664
14.895 29.356934512
14.9 29.3664112064
14.905 29.3758884875
14.91 29.3853695902
14.915 29.3948414869
14.92 29.4043105681
14.925 29.4137776848
14.93 29.4232495153
14.935 29.4327280183
14.94 29.4422117183
14.945 29.4516976818
14.95 29.4612024746
14.955 29.4707103446
14.96 29.4802367672
14.965 29.4897746586
14.97 29.4993157294
14.975 29.508859028
14.98 29.5183833908
14.985 29.5279074488
14.99 29.5374398792
14.995 29.5469627284
15.0 29.5564985217
15.005 29.5660376885
15.01 29.5755644394
15.015 29.5850845553
15.02 29.5946025342
15.025 29.6041178221
15.03 29.6136426064
15.035 29.6231640952
15.04 29.6326772906
15.045 29.6421995325
15.05 29.6517226026
15.055 29.6612454306
15.06 29.6707572179
15.065 29.6802760352
15.07 29.6897998509
15.075 29.6993317669
15.08 29.7088623106
15.085 29.7183885967
15.09 29.7279081208
15.095 29.7374298577
15.1 29.7469486238
15.105 29.756464365
15.11 29.7659787712
15.115 29.7754824945
15.12 29.7849882203
15.125 29.7944937586
15.13 29.8039811586
15.135 29.8134766326
15.14 29.8229821496
15.145 29.832470347
15.15 29.8419582875
15.155 29.8514470879
15.16 29.860945709
15.165 29.8704390351
15.17 29.8799314189
15.175 29.8894162892
15.18 29.8988973971
15.185 29.9083854723
15.19 29.9178611379
15.195 29.9273319841
15.2 29.9367908261
15.205 29.9462424482
15.21 29.9556820064
15.215 29.9651293326
15.22 29.9745666121
15.225 29.9840096666
15.23 29.9934435068
15.235 30.0028750778
15.24 30.0123028241
15.245 30.0217229518
15.25 30.0311511591
15.255 30.0405978737
15.26 30.0500503508
15.265 30.0595161454
15.27 30.0689918432
15.275 30.078465884
15.28 30.0879405239
15.285 30.0974111129
15.29 30.1068907449
15.295 30.1163648229
15.3 30.1258301675
15.305 30.1352876013
15.31 30.1447467635
15.315 30.1542190396
15.32 30.16369006
15.325 30.1731567718
15.33 30.1826147293
15.335 30.1920945203
15.34 30.2015654753
15.345 30.2110359406
15.35 30.2205079024
15.355 30.22998043
15.36 30.2394612472
15.365 30.2489312192
15.37 30.2584031308
15.375 30.2678855921
15.38 30.2773776092
15.385 30.286861812
15.39 30.2963509336
15.395 30.3058266397
15.4 30.3153088854
15.405 30.3247823824
15.41 30.3342592368
15.415 30.3437218109
15.42 30.3531932435
15.425 30.3626660891
15.43 30.3721292064
15.435 30.3816031905
15.44 30.3910754342
15.445 30.4005422536
15.45 30.4100068225
15.455 30.4194702446
15.46 30.4289350422
15.465 30.4384043355
15.47 30.4478712886
15.475 30.4573372642
15.48 30.4668017315
15.485 30.476268658
15.49 30.4857339619
15.495 30.4951947262
15.5 30.5046520318
15.505 30.5141164682
15.51 30.523575501
15.515 30.5330422406
15.52 30.5425148822
15.525 30.5519962689
15.53 30.5614619574
15.535 30.57092335
15.54 30.5803775594
15.545 30.5898362053
15.55 30.5992820438
15.555 30.6087329784
15.56 30.6181916043
15.565 30.6276465861
15.57 30.6371137388
15.575 30.6465804116
15.58 30.6560438231
15.585 30.665501765
15.59 30.6749534857
15.595 30.6844173427
15.6 30.6938894784
15.605 30.703360658
15.61 30.7128301121
15.615 30.7222975455
15.62 30.7317584346
15.625 30.7412241954
15.63 30.7506907202
15.635 30.7601561516
15.64 30.7696167829
15.645 30.7790718245
15.65 30.7885417805
15.655 30.798006036
15.66 30.8074720707
15.665 30.816945473
15.67 30.8264227704
15.675 30.835899284
15.68 30.8453775872
15.685 30.8548689875
15.69 30.8643644207
15.695 30.8738451595
15.7 30.8833249024
15.705 30.8928046946
15.71 30.902292549
15.715 30.9117761645
15.72 30.9212709011
15.725 30.9307636017
15.73 30.9402486428
15.735 30.9497399332
15.74 30.9592366851
15.745 30.9687364637
15.75 30.9782339269
15.755 30.9877193708
15.76 30.9972065793
15.765 31.0067041463
15.77 31.0161981224
15.775 31.0256940835
15.78 31.0351866941
15.785 31.0446800973
15.79 31.0541772008
15.795 31.0636616102
15.8 31.0731544476
15.805 31.0826553406
15.81 31.0921649358
15.815 31.1016630841
15.82 31.111148137
15.825 31.1206314416
15.83 31.1301122569
15.835 31.1395962814
15.84 31.1490829595
15.845 31.1585813996
15.85 31.1680690054
15.855 31.1775666564
15.86 31.1870684364
15.865 31.1965672962
15.87 31.206067839
15.875 31.215573693
15.88 31.2250882966
15.885 31.2345981346
15.89 31.2441165025
15.895 31.2536254186
15.9 31.2631345454
15.905 31.2726479159
15.91 31.2821751877
15.915 31.2916985302
15.92 31.3012152916
15.925 31.3107252419
15.93 31.3202365669
15.935 31.329763062
15.94 31.3392958002
15.945 31.3488222481
15.95 31.358342885
15.955 31.367877433
15.96 31.3774050724
15.965 31.386912345
15.97 31.3964204984
15.975 31.4059318642
15.98 31.4154417169
15.985 31.4249441798
15.99 31.4344396138
15.995 31.4439280816
16.0 31.4534117461
16.005 31.4629013063
16.01 31.4723975807
16.015 31.4819037973
16.02 31.4914076147
16.025 31.5009079009
16.03 31.5103978783
16.035 31.5199000168
16.04 31.5294047098
16.045 31.5389156851
16.05 31.5484368022
16.055 31.5579635856
16.06 31.5675015329
16.065 31.5770363003
16.07 31.5865614226
16.075 31.5960883802
16.08 31.6056157763
16.085 31.6151436618
16.09 31.6246573467
16.095 31.6341793537
16.1 31.6437055085
16.105 31.6532273693
16.11 31.6627746649
16.115 31.6723277978
16.12 31.6818706172
16.125 31.6914172322
16.13 31.7009666104
16.135 31.7104994653
16.14 31.7200300494
16.145 31.7295584599
16.15 31.7390922914
16.155 31.7486284185
16.16 31.7581722061
16.165 31.7677144699
16.17 31.7772564951
16.175 31.7868031294
16.18 31.7963398668
16.185 31.8058767948
16.19 31.815408783
16.195 31.8249336654
16.2 31.8344488564
16.205 31.8439607045
16.21 31.8534707085
16.215 31.8629978059
16.22 31.8725296873
16.225 31.8820566846
16.23 31.8915870932
16.235 31.9011178449
16.24 31.9106576068
16.245 31.9201898953
16.25 31.9297300369
16.255 31.9392729584
16.26 31.9488107126
16.265 31.9583407006
16.27 31.9678707246
16.275 31.9774092516
16.28 31.9869566105
16.285 31.9965016429
16.29 32.0060398608
16.295 32.0155645222
16.3 32.0250883385
16.305 32.0346459131
16.31 32.0442045082
16.315 32.0537886024
16.32 32.0633738499
16.325 32.0729490307
16.33 32.0825351333
16.335 32.0921325049
16.34 32.1017208972
16.345 32.1113122568
16.35 32.120894878
16.355 32.1304723673
16.36 32.1400398595
16.365 32.1496142434
16.37 32.1592001124
16.375 32.1687814344
16.38 32.1783717449
16.385 32.187972298
16.39 32.1975740308
16.395 32.2071726572
16.4 32.2167766207
16.405 32.226390525
16.41 32.2359860141
16.415 32.2455683857
16.42 32.2551551691
16.425 32.2647434741
16.43 32.2743343365
16.435 32.2839240124
16.44 32.293523987
16.445 32.3031334752
16.45 32.312745072
16.455 32.3223526851
16.46 32.3319586537
16.465 32.3415628234
16.47 32.3511632567
16.475 32.3607729354
16.48 32.3703732859
16.485 32.3799720971
16.49 32.3895606395
16.495 32.3991647083
16.5 32.4087576248
16.505 32.4183452433
16.51 32.4279424284
16.515 32.4375457032
16.52 32.4471418788
16.525 32.4567368396
16.53 32.4663359553
16.535 32.4759486604
16.54 32.4855452235
16.545 32.4951435702
16.55 32.5047320055
16.555 32.5143276393
16.56 32.5239285492
16.565 32.5335308304
16.57 32.5431324883
16.575 32.5527247191
16.58 32.5623222384
16.585 32.5719251802
16.59 32.5815228579
16.595 32.5911225839
16.6 32.6007150338
16.605 32.6103094607
16.61 32.6199021573
16.615 32.6294909787
16.62 32.6390878686
16.625 32.6486884247
16.63 32.658297966
16.635 32.6679200689
16.64 32.6775381499
16.645 32.6871503474
16.65 32.6967624174
16.655 32.7063783795
16.66 32.7159829693
16.665 32.7255880241
16.67 32.7351917746
16.675 32.7447955468
16.68 32.7543993339
16.685 32.7639924896
16.69 32.7735979298
16.695 32.7831973187
16.7 32.7927947313
16.705 32.8023945
16.71 32.8119979331
16.715 32.8216210577
16.72 32.8312578065
16.725 32.8408830646
16.73 32.8504861752
16.735 32.8600902352
16.74 32.8696951853
16.745 32.8792836697
16.75 32.8888855368
16.755 32.8984802551
16.76 32.9080920721
16.765 32.9176928027
16.77 32.9272964543
16.775 32.9369170123
16.78 32.9465462054
16.785 32.9561841867
16.79 32.965818372
16.795 32.9754536257
16.8 32.9850807135
16.805 32.9947106149
16.81 33.0043467593
16.815 33.013981744
16.82 33.0236167633
16.825 33.033264064
16.83 33.0429128873
16.835 33.0525611782
16.84 33.0622024784
16.845 33.0718483186
16.85 33.08149437
16.855 33.0911414032
16.86 33.100787092
16.865 33.1104488629
16.87 33.1201279357
16.875 33.1298105867
16.88 33.1394908228
16.885 33.1491809616
16.89 33.1588819795
16.895 33.168562826
16.9 33.1782574623
16.905 33.1879600839
16.91 33.1976623238
16.915 33.2073592858
16.92 33.2170493707
16.925 33.2267404892
16.93 33.2364260042
16.935 33.2461151661
16.94 33.255797712
16.945 33.2654839121
16.95 33.2751746916
16.955 33.2848808698
16.96 33.2945982422
16.965 33.3043167802
16.97 33.3140301915
16.975 33.3237418235
16.98 33.3334712265
16.985 33.3431986233
16.99 33.352920502
16.995 33.3626334565
17.0 33.3723359057
17.005 33.3820310293
17.01 33.3917333661
17.015 33.401425711
17.02 33.4111113694
17.025 33.4207975205
17.03 33.4304760261
17.035 33.4401500161
17.04 33.4498260451
17.045 33.459487843
17.05 33.4691440464
17.055 33.4788065769
17.06 33.4884623142
17.065 33.4981030516
17.07 33.5077428891
17.075 33.5173873977
17.08 33.5270325761
17.085 33.536672643
17.09 33.5463179775
17.095 33.555967775
17.1 33.5656303406
17.105 33.5752975911
17.11 33.5849613784
17.115 33.594625966
17.12 33.6042973003
17.125 33.6139687657
17.13 33.6236427129
17.135 33.6333298984
17.14 33.6430158365
17.145 33.6527138868
17.15 33.6624142351
17.155 33.6721019025
17.16 33.6817988783
17.165 33.6915006865
17.17 33.7011939019
17.175 33.7109009165
17.18 33.7206031074
17.185 33.730307918
17.19 33.7400148888
17.195 33.7497195224
17.2 33.7594092695
17.205 33.7690961233
17.21 33.778783595
17.215 33.7884646046
17.22 33.7981406037
17.225 33.8078136969
17.23 33.8174991375
17.235 33.827196787
17.24 33.8369025073
17.245 33.8466157751
17.25 33.8563449953
17.255 33.8660850989
17.26 33.8758217681
17.265 33.8855516691
17.27 33.8952958749
17.275 33.905042887
17.28 33.9147788748
17.285 33.9245174125
17.29 33.934257681
17.295 33.9440009675
17.3 33.9537356439
17.305 33.963482499
17.31 33.9732255428
17.315 33.9829716677
17.32 33.9927169208
17.325 34.0024703577
17.33 34.012225713
17.335 34.0219782696
17.34 34.0317187139
17.345 34.0414415893
17.35 34.0511684622
17.355 34.0608951935
17.36 34.0706168481
17.365 34.0803361937
17.37 34.0900547093
17.375 34.0997646167
17.38 34.1094767654
17.385 34.1191914815
17.39 34.1289046429
17.395 34.138608522
17.4 34.1483196145
17.405 34.1580414341
17.41 34.1677493465
17.415 34.1774643122
17.42 34.1871802825
17.425 34.1968960354
17.43 34.2066166943
17.435 34.2163335292
17.44 34.2260564606
17.445 34.235795068
17.45 34.2455303384
17.455 34.2552692636
17.46 34.2650002284
17.465 34.2747422195
17.47 34.2844936846
17.475 34.2942501682
17.48 34.3040032072
17.485 34.3137395405
17.49 34.3234829637
17.495 34.333229771
17.5 34.3429709577
17.505 34.3526981966
17.51 34.362408406
17.515 34.3721135345
17.52 34.3818253305
17.525 34.3915394048
17.53 34.40124779
17.535 34.4109533733
17.54 34.4206498716
17.545 34.4303464501
17.55 34.4400426703
17.555 34.449728608
17.56 34.4594201269
17.565 34.4691188032
17.57 34.4788319295
17.575 34.4885591694
17.58 34.4983033117
17.585 34.5080413742
17.59 34.5177850646
17.595 34.5275296895
17.6 34.5372753973
17.605 34.5470294897
17.61 34.5567942894
17.615 34.5665560101
17.62 34.5763131138
17.625 34.5860636159
17.63 34.595801791
17.635 34.6055374859
17.64 34.6152746603
17.645 34.6250138483
17.65 34.6347464809
17.655 34.6444785263
17.66 34.6542063422
17.665 34.6639324312
17.67 34.6736688377
17.675 34.6834119694
17.68 34.6931646162
17.685 34.7029099666
17.69 34.7126607048
17.695 34.7224090648
17.7 34.7321591882
17.705 34.7419148627
17.71 34.7516802516
17.715 34.7614481892
17.72 34.7712164017
17.725 34.7809791597
17.73 34.7907335759
17.735 34.8005010566
17.74 34.810265326
17.745 34.8200244047
17.75 34.8297856229
17.755 34.8395506633
17.76 34.8493128225
17.765 34.8590586142
17.77 34.8688103499
17.775 34.8785484218
17.78 34.8882872117
17.785 34.8980134069
17.79 34.9077393653
17.795 34.9174627304
17.8 34.9271904592
17.805 34.9369136236
17.81 34.946634135
17.815 34.956356257
17.82 34.9660799524
17.825 34.9757974029
17.83 34.985509975
17.835 34.9952303254
17.84 35.0049523799
17.845 35.0146741319
17.85 35.0243941416
17.855 35.0341145963
17.86 35.0438360127
17.865 35.053556866
17.87 35.0632828656
17.875 35.0730111374
17.88 35.0827433753
17.885 35.0924753848
17.89 35.1022059199
17.895 35.1119459438
17.9 35.1216880243
17.905 35.1314479475
17.91 35.1412096589
17.915 35.1509757783
17.92 35.160740492
17.925 35.1705111845
17.93 35.1802731768
17.935 35.1900499574
17.94 35.1998204512
17.945 35.2095957507
17.95 35.2193750319
17.955 35.2291447527
17.96 35.2389179083
17.965 35.2486880692
17.97 35.2584615376
17.975 35.2682384076
17.98 35.2779923918
17.985 35.2877339317
17.99 35.297472795
17.995 35.3072126773
18.0 35.3169389473
18.005 35.3266717085
18.01 35.3364038412
18.015 35.3461285531
18.02 35.3558454145
18.025 35.3655651108
18.03 35.3752929565
18.035 35.3850106322
18.04 35.3947228573
18.045 35.4044275357
18.05 35.4141417452
18.055 35.4238602905
18.06 35.433576819
18.065 35.4432904195
18.07 35.4529945548
18.075 35.4626892913
18.08 35.4723855095
18.085 35.4820807571
18.09 35.4917821482
18.095 35.5014765781
18.1 35.5111731716
18.105 35.5208623468
18.11 35.5305592934
18.115 35.5402700129
18.12 35.5499793453
18.125 35.5596919821
18.13 35.5693964697
18.135 35.5791073231
18.14 35.5888100758
18.145 35.5985085251
18.15 35.6082086195
18.155 35.6179150469
18.16 35.627622791
18.165 35.6373348385
18.17 35.6470508009
18.175 35.6567728287
18.18 35.6664868991
18.185 35.6762221553
18.19 35.6859427543
18.195 35.6956624953
18.2 35.7053706788
18.205 35.7150819109
18.21 35.724805512
18.215 35.7345279245
18.22 35.7442596487
18.225 35.7539959717
18.23 35.7637306728
18.235 35.7734577416
18.24 35.7831927065
18.245 35.7929303948
18.25 35.8026900729
18.255 35.8124494923
18.26 35.8221956595
18.265 35.83196424
18.27 35.8417192878
18.275 35.8514736587
18.28 35.8612356427
18.285 35.8709936584
18.29 35.8807495686
18.295 35.8905119013
18.3 35.9002787751
18.305 35.9100532203
18.31 35.9198366407
18.315 35.9296003416
18.32 35.9393641884
18.325 35.9491303703
18.33 35.9589006158
18.335 35.9686937329
18.34 35.9784805637
18.345 35.9882727918
18.35 35.9980626294
18.355 36.0078663117
18.36 36.0176656693
18.365 36.0274591219
18.37 36.037253846
18.375 36.0470460792
18.38 36.056838783
18.385 36.0666296504
18.39 36.0764167736
18.395 36.0861897438
18.4 36.0959712339
18.405 36.105731484
18.41 36.1154989964
18.415 36.1252616008
18.42 36.135021454
18.425 36.1447804372
18.43 36.1545284113
18.435 36.1642791817
18.44 36.1740229009
18.445 36.1837658941
18.45 36.1935099287
18.455 36.2032567192
18.46 36.2129783566
18.465 36.222692423
18.47 36.2324248423
18.475 36.2421548422
18.48 36.2518851402
18.485 36.2616157437
18.49 36.2713376472
18.495 36.2810526987
18.5 36.2907696042
18.505 36.3004813179
18.51 36.3102005633
18.515 36.3199181407
18.52 36.3296342712
18.525 36.3393374332
18.53 36.3490255845
18.535 36.358718808
18.54 36.368420302
18.545 36.3781238517
18.55 36.3878298736
18.555 36.3975447751
18.56 36.4072569403
18.565 36.4169615453
18.57 36.42665017
18.575 36.4363279008
18.58 36.4460182083
18.585 36.4557076466
18.59 36.4653962882
18.595 36.4750805535
18.6 36.4847533616
18.605 36.4944141344
18.61 36.5040814738
18.615 36.5137458444
18.62 36.5234027066
18.625 36.5330692913
18.63 36.5427276002
18.635 36.5523896361
18.64 36.5620481049
18.645 36.5716987537
18.65 36.5813463017
18.655 36.5909894905
18.66 36.6006496515
18.665 36.6102972569
18.67 36.6199447303
18.675 36.6295968682
18.68 36.6392469494
18.685 36.6488997119
18.69 36.6585540414
18.695 36.6682139228
18.7 36.67787645
18.705 36.6875357638
18.71 36.6972012608
18.715 36.706864983
18.72 36.7165305166
18.725 36.7262032983
18.73 36.735879709
18.735 36.745559793
18.74 36.7552487638
18.745 36.7649336032
18.75 36.774613679
18.755 36.7843015291
18.76 36.7939887998
18.765 36.8036808037
18.77 36.8133758243
18.775 36.8230623017
18.78 36.8327417186
18.785 36.8424105574
18.79 36.8521031389
18.795 36.8617923265
18.8 36.8714749379
18.805 36.8811587133
18.81 36.8908477
18.815 36.9005425193
18.82 36.9102454088
18.825 36.9199523313
18.83 36.9296747301
18.835 36.9393954648
18.84 36.9491162742
18.845 36.9588397535
18.85 36.968560305
18.855 36.9782836844
18.86 36.9879981793
18.865 36.9977062692
18.87 37.0074064428
18.875 37.0171111607
18.88 37.0268058001
18.885 37.036493255
18.89 37.0461720673
18.895 37.0558372137
18.9 37.0654873292
18.905 37.0751352171
18.91 37.084778789
18.915 37.0944312239
18.92 37.104086274
18.925 37.1137327709
18.93 37.1233707249
18.935 37.1330102309
18.94 37.1426468173
18.945 37.152284176
18.95 37.1619182151
18.955 37.1715394153
18.96 37.1811642967
18.965 37.190793685
18.97 37.2004149651
18.975 37.2100343939
18.98 37.2196414967
18.985 37.2292499061
18.99 37.2388524752
18.995 37.2484611147
19.0 37.2580745561
19.005 37.2677003213
19.01 37.2773218908
19.015 37.2869310163
19.02 37.2965492999
19.025 37.306162136
19.03 37.315777795
19.035 37.3254010722
19.04 37.3350346639
19.045 37.3446488744
19.05 37.354274608
19.055 37.3639068499
19.06 37.3735440406
19.065 37.3831926096
19.07 37.3928392807
19.075 37.4024758053
19.08 37.4121196621
19.085 37.4217773447
19.09 37.4314501806
19.095 37.4411265126
19.1 37.4507988188
19.105 37.460464643
19.11 37.4701303519
19.115 37.4798015142
19.12 37.4894709121
19.125 37.4991488542
19.13 37.5088277645
19.135 37.5184999677
19.14 37.5281627947
19.145 37.5378182739
19.15 37.547468837
19.155 37.5571182347
19.16 37.5667801368
19.165 37.5764434444
19.17 37.5861125435
19.175 37.5957791753
19.18 37.6054402123
19.185 37.6150922774
19.19 37.6247493604
19.195 37.6344005472
19.2 37.6440519132
19.205 37.6536961242
19.21 37.6633371047
19.215 37.6729764938
19.22 37.6826203802
19.225 37.6922829231
