38.825 53.1188646939
38.83 53.1256401594
38.835 53.1324176432
38.84 53.1391849658
38.845 53.1459515583
38.85 53.1527188007
38.855 53.1594975846
38.86 53.166277244
38.865 53.1730573116
38.87 53.1798312272
38.875 53.1866077892
38.88 53.1933799304
38.885 53.2001356475
38.89 53.20689238
38.895 53.2136461333
38.9 53.2203917632
38.905 53.2271328272
38.91 53.2338708487
38.915 53.2406053415
38.92 53.2473424311
38.925 53.2540737075
38.93 53.2608004355
38.935 53.2675277627
38.94 53.2742481201
38.945 53.2809679314
38.95 53.2876938757
38.955 53.2944242291
38.96 53.3011521377
38.965 53.3078816588
38.97 53.3146073949
38.975 53.3213341187
38.98 53.3280587531
38.985 53.3347794316
38.99 53.3415093571
38.995 53.348236821
39.0 53.3549666123
39.005 53.3616935583
39.01 53.368425701
39.015 53.3751521474
39.02 53.381881894
39.025 53.3886068726
39.03 53.3953368536
39.035 53.4020643964
39.04 53.408786514
39.045 53.4154964965
39.05 53.4222129962
39.055 53.4289358654
39.06 53.4356605975
39.065 53.4423897175
39.07 53.4491171178
39.075 53.4558498918
39.08 53.4625904968
39.085 53.4693275082
39.09 53.4760647002
39.095 53.4828079538
39.1 53.4895421387
39.105 53.4962698948
39.11 53.5030074095
39.115 53.5097407311
39.12 53.5164793438
39.125 53.5232193081
39.13 53.5299592062
39.135 53.5366920434
39.14 53.543425993
39.145 53.5501562649
39.15 53.5568829389
39.155 53.563608546
39.16 53.570331286
39.165 53.5770465973
39.17 53.5837604044
39.175 53.5904756165
39.18 53.5971881267
39.185 53.6039012505
39.19 53.6106197755
39.195 53.6173388518
39.2 53.6240626555
39.205 53.6307831381
39.21 53.6375093774
39.215 53.6442375743
39.22 53.650967626
39.225 53.6576987802
39.23 53.6644380544
39.235 53.671173333
39.24 53.6779020928
39.245 53.6846229456
39.25 53.6913470039
39.255 53.698073532
39.26 53.7048013405
39.265 53.7115327522
39.27 53.7182680627
39.275 53.7249989033
39.28 53.731731764
39.285 53.7384582643
39.29 53.7451865589
39.295 53.7519165914
39.3 53.7586447762
39.305 53.7653771498
39.31 53.7721180038
39.315 53.778857288
39.32 53.7855889603
39.325 53.7923227726
39.33 53.7990526226
39.335 53.8057724728
39.34 53.8125021431
39.345 53.819227746
39.35 53.8259479284
39.355 53.8326757057
39.36 53.8394036513
39.365 53.8461172806
39.37 53.8528291726
39.375 53.8595399252
39.38 53.866252526
39.385 53.8729651083
39.39 53.879676694
39.395 53.8863940846
39.4 53.8931026348
39.405 53.899810937
39.41 53.9065180742
39.415 53.9132227281
39.42 53.9199262406
39.425 53.9266256838
39.43 53.9333223091
39.435 53.9400157619
39.44 53.9467112479
39.445 53.9534075634
39.45 53.9601052723
39.455 53.9667982211
39.46 53.9735003187
39.465 53.9802055477
39.47 53.9869162602
39.475 53.9936234952
39.48 54.0003290459
39.485 54.0070278361
39.49 54.0137308988
39.495 54.0204310319
39.5 54.027128794
39.505 54.0338281159
39.51 54.040537536
39.515 54.0472509222
39.52 54.0539739609
39.525 54.0607065176
39.53 54.0674461588
39.535 54.0741834624
39.54 54.0809143418
39.545 54.087644538
39.55 54.0943672579
39.555 54.1010912992
39.56 54.1078097845
39.565 54.1145295172
39.57 54.1212447518
39.575 54.1279661137
39.58 54.1346907678
39.585 54.1414236495
39.59 54.1481534453
39.595 54.1548781033
39.6 54.1616044041
39.605 54.1683210939
39.61 54.1750313641
39.615 54.1817468518
39.62 54.1884637004
39.625 54.1951793755
39.63 54.2018974734
39.635 54.2086189109
39.64 54.2153425936
39.645 54.2220710857
39.65 54.2287979851
39.655 54.2355306974
39.66 54.2422633937
39.665 54.2489944307
39.67 54.2557337658
39.675 54.2624649166
39.68 54.2691959982
39.685 54.2759201854
39.69 54.2826557058
39.695 54.2894033389
39.7 54.2961600872
39.705 54.3029131937
39.71 54.3096668528
39.715 54.3164235369
39.72 54.3231760167
39.725 54.3299303269
39.73 54.3366817069
39.735 54.3434243533
39.74 54.350167334
39.745 54.3569196689
39.75 54.3636640505
39.755 54.3704136045
39.76 54.3771569311
39.765 54.3839005027
39.77 54.390647825
39.775 54.3973936203
39.78 54.4041432281
39.785 54.4108916692
39.79 54.4176427951
39.795 54.4243911091
39.8 54.4311382671
39.805 54.4378855233
39.81 54.4446277678
39.815 54.4513657078
39.82 54.4581059954
39.825 54.4648463603
39.83 54.471581199
39.835 54.4783163559
39.84 54.4850576935
39.845 54.4917940426
39.85 54.4985299906
39.855 54.5052716436
39.86 54.5120059682
39.865 54.5187415977
39.87 54.5254788139
39.875 54.5322060404
39.88 54.5389283443
39.885 54.5456477251
39.89 54.5523632509
39.895 54.5590777053
39.9 54.5657964866
39.905 54.5725135301
39.91 54.5792307802
39.915 54.5859509087
39.92 54.5926732312
39.925 54.5993952727
39.93 54.6061227161
39.935 54.6128503568
39.94 54.6195787057
39.945 54.6263098696
39.95 54.6330340587
39.955 54.6397573941
39.96 54.6464708251
39.965 54.6531798612
39.97 54.6598842173
39.975 54.6665889408
39.98 54.6733023906
39.985 54.6800221419
39.99 54.6867339412
39.995 54.6934414578
40.0 54.7001489429
40.005 54.7068534081
40.01 54.7135628938
40.015 54.720272843
40.02 54.7269822491
40.025 54.7336939422
40.03 54.7404107541
40.035 54.7471178174
40.04 54.7538224188
40.045 54.7605209183
40.05 54.7672135374
40.055 54.7739160199
40.06 54.7806230427
40.065 54.7873238202
40.07 54.7940268962
40.075 54.8007257302
40.08 54.8074285951
40.085 54.8141335251
40.09 54.8208376962
40.095 54.8275397815
40.1 54.8342445488
40.105 54.8409536854
40.11 54.8476661317
40.115 54.8543905357
40.12 54.8611180597
40.125 54.8678467991
40.13 54.8745813818
40.135 54.8813175188
40.14 54.8880495688
40.145 54.894781671
40.15 54.901522586
40.155 54.9082597273
40.16 54.9150017657
40.165 54.9217301077
40.17 54.9284672709
40.175 54.9351977722
40.18 54.9419316653
40.185 54.9486645874
40.19 54.9554072928
40.195 54.9621469484
40.2 54.9688839586
40.205 54.9756204766
40.21 54.9823602124
40.215 54.9890993247
40.22 54.9958312689
40.225 55.0025661006
40.23 55.0093005986
40.235 55.0160258164
40.24 55.0227596053
40.245 55.029492179
40.25 55.0362242903
40.255 55.042962589
40.26 55.0497064906
40.265 55.0564512813
40.27 55.0631916738
40.275 55.0699354092
40.28 55.0766622778
40.285 55.0833851054
40.29 55.0901024042
40.295 55.0968176562
40.3 55.1035347675
40.305 55.1102589685
40.31 55.1169837533
40.315 55.1237044891
40.32 55.1304212715
40.325 55.1371451435
40.33 55.1438677212
40.335 55.1505913243
40.34 55.1573183529
40.345 55.1640417592
40.35 55.170762213
40.355 55.1774736155
40.36 55.1841870814
40.365 55.1909047486
40.37 55.1976221589
40.375 55.2043435865
40.38 55.2110702715
40.385 55.2177974827
40.39 55.2245250513
40.395 55.2312542279
40.4 55.2379863071
40.405 55.2447149203
40.41 55.2514401004
40.415 55.2581717352
40.42 55.2649105689
40.425 55.2716473356
40.43 55.2783810431
40.435 55.2851146461
40.44 55.2918455379
40.445 55.298578284
40.45 55.3053206895
40.455 55.3120596075
40.46 55.3187978676
40.465 55.3255269993
40.47 55.3322548848
40.475 55.3389875223
40.48 55.3457195493
40.485 55.352449408
40.49 55.3591786695
40.495 55.3659061489
40.5 55.3726342717
40.505 55.3793615773
40.51 55.3860826159
40.515 55.392812779
40.52 55.3995302951
40.525 55.4062568876
40.53 55.4129860172
40.535 55.4197144622
40.54 55.4264369398
40.545 55.4331612749
40.55 55.4398950719
40.555 55.4466303768
40.56 55.4533610797
40.565 55.4601021173
40.57 55.4668429733
40.575 55.4735868592
40.58 55.4803351511
40.585 55.487080644
40.59 55.4938204321
40.595 55.5005647832
40.6 55.5073056913
40.605 55.5140439249
40.61 55.520787819
40.615 55.5275402796
40.62 55.5342963008
40.625 55.541054335
40.63 55.5478117034
40.635 55.5545658181
40.64 55.5613133116
40.645 55.5680636757
40.65 55.5748111265
40.655 55.5815583108
40.66 55.5883029068
40.665 55.5950478191
40.67 55.6017931264
40.675 55.6085395405
40.68 55.6152869521
40.685 55.6220355722
40.69 55.6287804045
40.695 55.6355287529
40.7 55.6422825821
40.705 55.6490374057
40.71 55.6557966677
40.715 55.662552967
40.72 55.6693150004
40.725 55.6760810079
40.73 55.6828473407
40.735 55.6896083965
40.74 55.6963694219
40.745 55.7031342507
40.75 55.7099055737
40.755 55.7166847472
40.76 55.7234579974
40.765 55.7302334938
40.77 55.7370079135
40.775 55.7437869973
40.78 55.750568145
40.785 55.7573531016
40.79 55.7641455609
40.795 55.7709377787
40.8 55.7777271239
40.805 55.7845152967
40.81 55.791312396
40.815 55.7981047684
40.82 55.8049007827
40.825 55.8116939209
40.83 55.8184826965
40.835 55.8252750034
40.84 55.8320596861
40.845 55.8388351071
40.85 55.8456057336
40.855 55.8523762163
40.86 55.8591499655
40.865 55.8659229014
40.87 55.8726942542
40.875 55.8794598431
40.88 55.8862240921
40.885 55.8929935544
40.89 55.8997641809
40.895 55.9065329365
40.9 55.9133011042
40.905 55.9200655655
40.91 55.9268300494
40.915 55.9335977742
40.92 55.9403617613
40.925 55.9471275187
40.93 55.9538994342
40.935 55.960671139
40.94 55.9674405608
40.945 55.9742134612
40.95 55.9809805473
40.955 55.9877397159
40.96 55.9944953363
40.965 56.001254775
40.97 56.008008717
40.975 56.0147599974
40.98 56.0215128448
40.985 56.0282589179
40.99 56.0350133443
40.995 56.0417695839
41.0 56.0485252874
41.005 56.0552709193
41.01 56.0620166183
41.015 56.0687635095
41.02 56.0755064716
41.025 56.082243476
41.03 56.0889813105
41.035 56.0957299099
41.04 56.1024737766
41.045 56.109224877
41.05 56.1159706489
41.055 56.1227205552
41.06 56.1294727773
41.065 56.1362279237
41.07 56.1429844654
41.075 56.1497412807
41.08 56.1564893919
41.085 56.1632336749
41.09 56.1699813864
41.095 56.1767282886
41.1 56.1834761551
41.105 56.1902299437
41.11 56.1969826679
41.115 56.2037298848
41.12 56.2104785456
41.125 56.2172299477
41.13 56.2239788514
41.135 56.230725186
41.14 56.2374778161
41.145 56.2442229931
41.15 56.2509718504
41.155 56.2577187128
41.16 56.2644687136
41.165 56.271229081
41.17 56.2779872576
41.175 56.2847431749
41.18 56.2914979883
41.185 56.2982440558
41.19 56.3049928238
41.195 56.3117425396
41.2 56.3184945668
41.205 56.3252482591
41.21 56.3320026443
41.215 56.3387538275
41.22 56.3455008677
41.225 56.3522565774
41.23 56.3590187594
41.235 56.3657833536
41.24 56.3725529968
41.245 56.3793249885
41.25 56.3860852317
41.255 56.392846542
41.26 56.3996062931
41.265 56.406371259
41.27 56.413136119
41.275 56.4199015371
41.28 56.4266600227
41.285 56.4334077772
41.29 56.4401642771
41.295 56.4469267009
41.3 56.4536896035
41.305 56.4604518629
41.31 56.4672135686
41.315 56.473981287
41.32 56.4807522087
41.325 56.4875214338
41.33 56.4942951801
41.335 56.5010707805
41.34 56.5078429743
41.345 56.5146130657
41.35 56.5213905604
41.355 56.5281762575
41.36 56.5349600931
41.365 56.5417550956
41.37 56.5485528334
41.375 56.5553574414
41.38 56.56214921
41.385 56.5689339545
41.39 56.5757185081
41.395 56.5825063826
41.4 56.5892923306
41.405 56.5960749694
41.41 56.6028619339
41.415 56.609651671
41.42 56.616446427
41.425 56.6232446248
41.43 56.6300347255
41.435 56.6368245213
41.44 56.6436131034
41.445 56.6503976657
41.45 56.657179196
41.455 56.6639505896
41.46 56.6707271118
41.465 56.6775039356
41.47 56.6842869542
41.475 56.6910700625
41.48 56.6978573635
41.485 56.7046379846
41.49 56.71142197
41.495 56.718199773
41.5 56.7249765383
41.505 56.731750339
41.51 56.738528747
41.515 56.7453048171
41.52 56.7520800853
41.525 56.7588596375
41.53 56.7656379957
41.535 56.772417455
41.54 56.7791960467
41.545 56.7859672825
41.55 56.7927360543
41.555 56.7995013445
41.56 56.8062701957
41.565 56.8130329061
41.57 56.8197980701
41.575 56.8265594722
41.58 56.8333295138
41.585 56.8400998171
41.59 56.8468701993
41.595 56.8536413769
41.6 56.8604077731
41.605 56.8671728615
41.61 56.87393736
41.615 56.8807083922
41.62 56.8874811129
41.625 56.8942601108
41.63 56.9010363301
41.635 56.907803135
41.64 56.9145730183
41.645 56.921342085
41.65 56.9281105673
41.655 56.9348856948
41.66 56.9416623855
41.665 56.9484390393
41.67 56.9552240118
41.675 56.9620175069
41.68 56.9688129807
41.685 56.9756116696
41.69 56.9824107371
41.695 56.9892081184
41.7 56.995994862
41.705 57.0027870667
41.71 57.0095738696
41.715 57.0163697969
41.72 57.0231621232
41.725 57.0299403519
41.73 57.036716581
41.735 57.0434977725
41.74 57.0502812527
41.745 57.057051138
41.75 57.0638118208
41.755 57.0705805255
41.76 57.0773397806
41.765 57.0840882619
41.77 57.0908452207
41.775 57.0975998505
41.78 57.1043610386
41.785 57.1111296287
41.79 57.1178966143
41.795 57.1246641645
41.8 57.1314252259
41.805 57.1381945883
41.81 57.1449587962
41.815 57.1517208252
41.82 57.158485439
41.825 57.1652458559
41.83 57.1720109082
41.835 57.1787770718
41.84 57.1855340186
41.845 57.1922877984
41.85 57.1990431689
41.855 57.2057995053
41.86 57.2125480366
41.865 57.2192949221
41.87 57.2260342404
41.875 57.2327801381
41.88 57.2395262985
41.885 57.2462720647
41.89 57.253007933
41.895 57.2597421013
41.9 57.2664805677
41.905 57.2732228495
41.91 57.2799596804
41.915 57.2867023384
41.92 57.2934494809
41.925 57.3001913216
41.93 57.3069363558
41.935 57.3136775276
41.94 57.3204158671
41.945 57.3271526424
41.95 57.3338895934
41.955 57.3406283595
41.96 57.3473621268
41.965 57.3540977315
41.97 57.3608319431
41.975 57.3675680579
41.98 57.3743012342
41.985 57.3810349689
41.99 57.3877619218
41.995 57.3944982407
42.0 57.4012332533
42.005 57.407962128
42.01 57.4146960837
42.015 57.4214323996
42.02 57.4281739212
42.025 57.4349061886
42.03 57.4416314067
42.035 57.4483593076
42.04 57.4550994718
42.045 57.4618483579
42.05 57.4685941457
42.055 57.4753342662
42.06 57.4820722805
42.065 57.4888063678
42.07 57.4955420686
42.075 57.5022842557
42.08 57.5090349833
42.085 57.5157820776
42.09 57.5225254394
42.095 57.5292649897
42.1 57.5360094207
42.105 57.5427582514
42.11 57.5495035426
42.115 57.5562517083
42.12 57.5630014551
42.125 57.5697497791
42.13 57.5764917822
42.135 57.5832322441
42.14 57.589967748
42.145 57.596699274
42.15 57.603428601
42.155 57.6101436813
42.16 57.6168577739
42.165 57.6235731505
42.17 57.6302935853
42.175 57.6370080216
42.18 57.6437191173
42.185 57.6504301808
42.19 57.6571392386
42.195 57.6638385971
42.2 57.6705313698
42.205 57.677218916
42.21 57.6839057198
42.215 57.6905917115
42.22 57.6972786732
42.225 57.7039595055
42.23 57.7106442433
42.235 57.717326979
42.24 57.7240097513
42.245 57.7306822538
42.25 57.7373557162
42.255 57.7440276736
42.26 57.7507058117
42.265 57.7573820373
42.27 57.7640617932
42.275 57.7707511729
42.28 57.7774297048
42.285 57.784103378
42.29 57.790778812
42.295 57.7974642066
42.3 57.804153655
42.305 57.8108430624
42.31 57.8175357797
42.315 57.8242244763
42.32 57.830912105
42.325 57.8376079656
42.33 57.8443039508
42.335 57.8510051407
42.34 57.8577020257
42.345 57.8643990127
42.35 57.8710897201
42.355 57.877775679
42.36 57.8844648544
42.365 57.891159583
42.37 57.8978566887
42.375 57.9045551201
42.38 57.9112584342
42.385 57.9179575725
42.39 57.9246598976
42.395 57.9313603145
42.4 57.9380532647
42.405 57.9447502257
42.41 57.9514404731
42.415 57.9581397699
42.42 57.9648348144
42.425 57.9715362553
42.43 57.9782349145
42.435 57.9849207733
42.44 57.9916048838
42.445 57.9982889777
42.45 58.0049700907
42.455 58.0116519805
42.46 58.0183381784
42.465 58.0250282034
42.47 58.0317168877
42.475 58.0383978164
42.48 58.0450833099
42.485 58.051763821
42.49 58.0584481898
42.495 58.0651266059
42.5 58.0718084311
42.505 58.0784919396
42.51 58.0851778182
42.515 58.0918593617
42.52 58.0985494663
42.525 58.1052296378
42.53 58.111913324
42.535 58.1185915194
42.54 58.125265655
42.545 58.1319398302
42.55 58.1386238337
42.555 58.145297186
42.56 58.151976025
42.565 58.1586523911
42.57 58.1653269372
42.575 58.1719957549
42.58 58.1786497221
42.585 58.1853062048
42.59 58.1919641468
42.595 58.1986206267
42.6 58.2052829803
42.605 58.2119394722
42.61 58.2185970829
42.615 58.2252520208
42.62 58.2319098278
42.625 58.2385734337
42.63 58.2452338707
42.635 58.2519014078
42.64 58.2585678217
42.645 58.2652380334
42.65 58.2719058065
42.655 58.2785675699
42.66 58.2852242053
42.665 58.2918784916
42.67 58.2985277214
42.675 58.3051747579
42.68 58.3118195071
42.685 58.3184642115
42.69 58.3251105566
42.695 58.3317582298
42.7 58.3384044843
42.705 58.3450484701
42.71 58.3516873916
42.715 58.3583230831
42.72 58.3649546107
42.725 58.3715878177
42.73 58.3782296976
42.735 58.3848679678
42.74 58.3915047217
42.745 58.3981314743
42.75 58.4047656454
42.755 58.4113862088
42.76 58.4180113202
42.765 58.4246420791
42.77 58.4312635831
42.775 58.4378806926
42.78 58.4445032416
42.785 58.4511231322
42.79 58.4577403833
42.795 58.4643578028
42.8 58.4709684854
42.805 58.4775853026
42.81 58.4842058537
42.815 58.4908226966
42.82 58.4974396391
42.825 58.504050765
42.83 58.5106624032
42.835 58.5172713512
42.84 58.5238726018
42.845 58.5304834648
42.85 58.5370915287
42.855 58.5436996722
42.86 58.55030696
42.865 58.5569163993
42.87 58.5635217256
42.875 58.5701199375
42.88 58.576713379
42.885 58.583295015
42.89 58.589870863
42.895 58.5964491352
42.9 58.6030283649
42.905 58.6096076065
42.91 58.6161855333
42.915 58.6227636522
42.92 58.6293449237
42.925 58.6359240036
42.93 58.6425062136
42.935 58.649083946
42.94 58.6556532919
42.945 58.6622210359
42.95 58.6687879384
42.955 58.6753588167
42.96 58.6819216685
42.965 58.6884804127
42.97 58.6950421495
42.975 58.7016050043
42.98 58.708165455
42.985 58.7147208135
42.99 58.7212754801
42.995 58.7278203351
43.0 58.7343617818
43.005 58.7409126498
43.01 58.7474645986
43.015 58.7540132997
43.02 58.7605699465
43.025 58.7671334264
43.03 58.7736925493
43.035 58.7802500038
43.04 58.7867980229
43.045 58.7933543639
43.05 58.7999142125
43.055 58.8064777741
43.06 58.8130475481
43.065 58.8196198213
43.07 58.8261927521
43.075 58.8327635451
43.08 58.8393261948
43.085 58.8458853313
43.09 58.8524402989
43.095 58.8590027454
43.1 58.8655674513
43.105 58.8721372896
43.11 58.8787134346
43.115 58.8852926955
43.12 58.8918709741
43.125 58.8984486289
43.13 58.9050277152
43.135 58.9115993289
43.14 58.9181720646
43.145 58.9247453286
43.15 58.9313227517
43.155 58.9379048186
43.16 58.9444939966
43.165 58.9510831139
43.17 58.9576798056
43.175 58.9642759352
43.18 58.9708746694
43.185 58.9774641283
43.19 58.9840628753
43.195 58.9906615487
43.2 58.9972642431
43.205 59.0038599981
43.21 59.0104531503
43.215 59.0170494535
43.22 59.0236474757
43.225 59.030244173
43.23 59.036844331
43.235 59.0434497963
43.24 59.0500563955
43.245 59.0566655951
43.25 59.0632816055
43.255 59.0699006158
43.26 59.0765224399
43.265 59.0831449275
43.27 59.0897627638
43.275 59.0963840166
43.28 59.1030078169
43.285 59.1096304541
43.29 59.1162515732
43.295 59.1228858849
43.3 59.1295159504
43.305 59.1361458118
43.31 59.1427703924
43.315 59.1493955518
43.32 59.1560273136
43.325 59.1626607821
43.33 59.1693023559
43.335 59.1759430275
43.34 59.1825846646
43.345 59.1892276961
43.35 59.1958620492
43.355 59.20249346
43.36 59.2091240026
43.365 59.2157520557
43.37 59.2223825664
43.375 59.2290065097
43.38 59.2356228447
43.385 59.2422433041
43.39 59.24886487
43.395 59.2554892517
43.4 59.2621098882
43.405 59.2687309479
43.41 59.2753516096
43.415 59.2819747758
43.42 59.2885997146
43.425 59.2952195897
43.43 59.3018382476
43.435 59.3084545051
43.44 59.3150693799
43.445 59.3216816437
43.45 59.3282972675
43.455 59.334905553
43.46 59.3415102345
43.465 59.3481130878
43.47 59.3547258477
43.475 59.3613392398
43.48 59.367949554
43.485 59.3745631505
43.49 59.3811763702
43.495 59.3877889242
43.5 59.3944100899
43.505 59.4010317235
43.51 59.407652017
43.515 59.41427768
43.52 59.4208977059
43.525 59.4275259375
43.53 59.4341497707
43.535 59.4407746308
43.54 59.4473983369
43.545 59.454032872
43.55 59.460674913
43.555 59.4673211373
43.56 59.4739667018
43.565 59.4806067113
43.57 59.4872478582
43.575 59.4938899023
43.58 59.5005223799
43.585 59.5071488137
43.59 59.5137891384
43.595 59.5204317593
43.6 59.5270698756
43.605 59.5337170772
43.61 59.5403672245
43.615 59.5470094227
43.62 59.553643748
43.625 59.5602772063
43.63 59.5669118344
43.635 59.5735333387
43.64 59.5801628916
43.645 59.5867946774
43.65 59.5934241501
43.655 59.6000485926
43.66 59.6066857452
43.665 59.6133356409
43.67 59.6199853828
43.675 59.6266444799
43.68 59.6333038097
43.685 59.6399623116
43.69 59.6466122188
43.695 59.6532587455
43.7 59.6599060301
43.705 59.6665545523
43.71 59.6732088952
43.715 59.6798677779
43.72 59.6865289863
43.725 59.6931873116
43.73 59.6998387826
43.735 59.7064917614
43.74 59.7131459312
43.745 59.7197963805
43.75 59.7264541666
43.755 59.7331099727
43.76 59.739764747
43.765 59.7464106122
43.77 59.753050384
43.775 59.7596868685
43.78 59.7663201618
43.785 59.772946829
43.79 59.7795732735
43.795 59.7862062236
43.8 59.7928408261
43.805 59.7994794999
43.81 59.8061149413
43.815 59.8127422772
43.82 59.8193694071
43.825 59.8260029049
43.83 59.8326428491
43.835 59.8392858966
43.84 59.8459273057
43.845 59.8525731061
43.85 59.8592182497
43.855 59.8658576719
43.86 59.8724998584
43.865 59.879141289
43.87 59.8857804133
43.875 59.8924227759
43.88 59.8990691112
43.885 59.9057171546
43.89 59.9123652375
43.895 59.9190152272
43.9 59.9256616908
43.905 59.9323104853
43.91 59.9389689429
43.915 59.9456181699
43.92 59.9522662365
43.925 59.9589207897
43.93 59.9655695974
43.935 59.972221286
43.94 59.9788737174
43.945 59.9855341242
43.95 59.9921906828
43.955 59.9988458686
43.96 60.0055043408
43.965 60.0121554875
43.97 60.0188107161
43.975 60.0254741105
43.98 60.0321412101
43.985 60.0388071932
43.99 60.0454811356
43.995 60.0521678505
44.0 60.0588542716
44.005 60.0655391518
44.01 60.0722241239
44.015 60.0788991078
44.02 60.0855692529
44.025 60.092238479
44.03 60.0989038253
44.035 60.1055670747
44.04 60.1122336511
44.045 60.118899283
44.05 60.125562966
44.055 60.1322292554
44.06 60.1388988746
44.065 60.1455622378
44.07 60.152223229
44.075 60.1588802234
44.08 60.1655430216
44.085 60.1722111087
44.09 60.1788892601
44.095 60.1855654071
44.1 60.1922360141
44.105 60.1989055833
44.11 60.2055637817
44.115 60.2122301091
44.12 60.218902945
44.125 60.2255873633
44.13 60.2322692863
44.135 60.2389574342
44.14 60.2456528152
44.145 60.2523554967
44.15 60.25904407
44.155 60.2657303715
44.16 60.2724272514
44.165 60.2791177043
44.17 60.2858104758
44.175 60.2925093489
44.18 60.2992113063
44.185 60.3059114393
44.19 60.3126188862
44.195 60.3193284508
44.2 60.3260344642
44.205 60.3327375633
44.21 60.3394381186
44.215 60.3461473575
44.22 60.3528553667
44.225 60.3595609116
44.23 60.3662728423
44.235 60.3729907651
44.24 60.3797068455
44.245 60.3864298708
44.25 60.3931536736
44.255 60.3998778681
44.26 60.4065991859
44.265 60.4133096371
44.27 60.4200285889
44.275 60.426744079
44.28 60.4334655032
44.285 60.4401909733
44.29 60.4469165054
44.295 60.4536458584
44.3 60.4603765217
44.305 60.46710532
44.31 60.4738389506
44.315 60.4805808954
44.32 60.4873243271
44.325 60.4940663328
44.33 60.5008104507
44.335 60.5075535688
44.34 60.5142931359
44.345 60.5210333013
44.35 60.5277750201
44.355 60.5345154832
44.36 60.5412592484
44.365 60.5479950167
44.37 60.5547286378
44.375 60.561466199
44.38 60.5682023271
44.385 60.5749404132
44.39 60.5816797439
44.395 60.5884105596
44.4 60.5951440684
44.405 60.6018777872
44.41 60.6086063357
44.415 60.6153276362
44.42 60.6220562488
44.425 60.6287799885
44.43 60.6355089187
44.435 60.642226861
44.44 60.6489421814
44.445 60.6556548859
44.45 60.6623614757
44.455 60.6690768143
44.46 60.6757968671
44.465 60.6825225955
44.47 60.6892442549
44.475 60.6959668706
44.48 60.7026868393
44.485 60.7093922215
44.49 60.7161041174
44.495 60.7228249266
44.5 60.7295480208
44.505 60.736269895
44.51 60.7429868691
44.515 60.7497054117
44.52 60.7564285123
44.525 60.7631547765
44.53 60.7698796412
44.535 60.7766040593
44.54 60.7833373722
44.545 60.7900682096
44.55 60.7967989886
44.555 60.8035247392
44.56 60.8102595573
44.565 60.816987248
44.57 60.8237219492
44.575 60.8304670513
44.58 60.837215345
44.585 60.8439660592
44.59 60.8507137769
44.595 60.8574573622
44.6 60.8641980291
44.605 60.8709421217
44.61 60.8776883268
44.615 60.8844293327
44.62 60.891168923
44.625 60.8979100687
44.63 60.9046530674
44.635 60.9113991493
44.64 60.9181483928
44.645 60.924902201
44.65 60.9316475097
44.655 60.9383879825
44.66 60.9451228582
44.665 60.9518526952
44.67 60.9585877892
44.675 60.9653232028
44.68 60.9720636109
44.685 60.9788067068
44.69 60.9855527234
44.695 60.9923011093
44.7 60.9990499599
44.705 61.0057961674
44.71 61.0125516761
44.715 61.0193172665
44.72 61.0260782787
44.725 61.0328290497
44.73 61.0395791682
44.735 61.0463262732
44.74 61.0530645222
44.745 61.0597944953
44.75 61.0665209949
44.755 61.0732526331
44.76 61.0799759203
44.765 61.0867007343
44.77 61.0934332537
44.775 61.1001689269
44.78 61.1069031756
44.785 61.1136412514
44.79 61.1203845866
44.795 61.1271309991
44.8 61.133870222
44.805 61.1406167034
44.81 61.1473572947
44.815 61.1541013253
44.82 61.1608507812
44.825 61.1676098287
44.83 61.1743644094
44.835 61.1811161455
44.84 61.1878682717
44.845 61.1946289745
44.85 61.2013866106
44.855 61.2081453979
44.86 61.2148995418
44.865 61.2216530637
44.87 61.228409827
44.875 61.235153837
44.88 61.2418927445
44.885 61.2486248922
44.89 61.2553602212
44.895 61.2620993182
44.9 61.268840794
44.905 61.2755733766
44.91 61.2823077064
44.915 61.2890360767
44.92 61.2957603741
44.925 61.3024839264
44.93 61.3092141924
44.935 61.3159427166
44.94 61.3226772664
44.945 61.3294107482
44.95 61.3361407382
44.955 61.3428701711
44.96 61.3496010344
44.965 61.3563308165
44.97 61.3630591349
44.975 61.369777666
44.98 61.3764965323
44.985 61.3832154898
44.99 61.3899317653
44.995 61.3966463074
45.0 61.4033529351
45.005 61.4100505602
45.01 61.4167524122
45.015 61.4234528429
45.02 61.4301444955
45.025 61.4368341139
45.03 61.4435200977
45.035 61.4502049464
45.04 61.4568976339
45.045 61.4635809641
45.05 61.4702679471
45.055 61.4769519895
45.06 61.4836406019
45.065 61.4903266654
45.07 61.4970048197
45.075 61.5036824983
45.08 61.5103565618
45.085 61.5170284363
45.09 61.5237033564
45.095 61.5303785219
45.1 61.5370541716
45.105 61.5437313858
45.11 61.5503901673
45.115 61.5570517447
45.12 61.5637061074
45.125 61.5703593337
45.13 61.57701478
45.135 61.5836727093
45.14 61.5903269894
45.145 61.5969776747
45.15 61.6036241372
45.155 61.6102745332
45.16 61.6169174179
45.165 61.6235572856
45.17 61.6301988519
45.175 61.6368428519
45.18 61.6434853124
45.185 61.6501251268
45.19 61.6567604189
45.195 61.6634034722
45.2 61.6700453799
45.205 61.676680043
45.21 61.6833096908
45.215 61.6899397195
45.22 61.696568981
45.225 61.7031962396
45.23 61.7098225507
45.235 61.7164622107
45.24 61.7230997938
